row_id,player_id,player_name,year,age_end_yr,events,distance_measured_avg,finish_top_10,finish_1st,percentile_rank,avg_score_stroke_differential,sg_putting_avg_m,sg_tee2green_avg_m,sg_total_avg_m,sg_off_tee_avg_m,sg_approach_avg_m,sg_around_green_avg_m,distance_all_avg,fairway_accuracy_percent,fairways_missed_other_percent,total_putting,distance_measured_total,distance_measured_num_drives,distance_all_rank_total,distance_all_total,distance_all_num_drives,fairways_hit,fairways_possible,finish_2nd,finish_3rd,avg_score_player,avg_score_field,app_attempts,app_total_distance,app_avg_proximity,percentile_rank_all
6407,25818,Scott Piercy,2012,34,28,304.5,4,1,0.942,0.75,0.221,0.635,0.857,0.476,0.202,-0.042,295,56.06,3.23,197.7,57860,190,10,354865,1203,745,1329,0,1,70.49,71.24,1538,54468.667,35.415,0.953
6408,25818,Scott Piercy,2015,37,28,296.7,5,1,0.781,0.38,0.006,0.322,0.329,0.27,0.224,-0.172,287.4,59.3,4.62,224.4,53410,180,T32,333382,1160,746,1258,1,1,70.34,70.72,1486,51942.25,34.954,0.82
6409,36699,Patrick Rodgers,2022,30,26,309.3,3,0,0.853,0.54,0.36,0.203,0.563,0.163,0.091,-0.051,298.7,50.98,NULL,186.9,52577,170,30,286174,958,601,1179,0,0,70.31,70.85,1238,47126.417,38.067,0.966
6410,25834,Daniel Summerhays,2018,35,19,287.1,1,0,0.115,-1.78,0.736,-2.84,-2.105,-0.977,-1.586,-0.277,277.9,54.69,4.2,74.3,25836,90,181,147827,532,344,629,0,0,72.47,70.69,666,27509,41.305,0.062
6411,25834,Daniel Summerhays,2012,29,26,289.3,4,0,0.474,0.42,-0.053,0.178,0.126,0.2,-0.066,0.045,283,61.93,2.64,201.3,44558,154,T91,269408,952,667,1077,0,0,70.81,71.23,1219,44361.75,36.392,0.5
6412,25834,Daniel Summerhays,2013,30,26,285.7,4,0,0.391,0.39,0.221,0.232,0.453,-0.062,0.227,0.067,277.8,62.08,2.6,143.8,47421,166,125,301686,1086,717,1155,1,0,70.64,71.03,1398,48290.667,34.543,0.307
6413,25834,Daniel Summerhays,2014,31,27,282.2,2,0,0.199,0.57,0.492,0.184,0.675,0.04,0.138,0.005,278.4,66.3,3.02,138.3,53054,188,124,341323,1226,905,1365,1,0,70.45,71.02,1575,57683.75,36.625,0.301
6414,25834,Daniel Summerhays,2016,33,28,288,2,0,0.38,0.41,0.592,-0.356,0.236,-0.126,-0.257,0.027,282.1,58.65,4.09,103.7,52423,182,105,310866,1102,810,1381,0,1,70.79,71.2,1410,54956,38.976,0.435
6415,25834,Daniel Summerhays,2011,28,29,284.9,0,0,0.238,-1.36,-0.292,-1.288,-1.581,-0.719,-0.434,-0.134,272.5,62.83,3.09,291,41596,146,T174,250717,920,639,1017,NULL,NULL,72.25,70.89,1181,43887,37.161,0.059
6416,25834,Daniel Summerhays,2015,32,29,284,5,0,0.257,0.6,0.644,-0.103,0.541,-0.111,0.194,-0.186,276.9,61.79,3.56,75.2,57365,202,137,343601,1241,870,1408,0,0,70.14,70.74,1596,56307.833,35.281,0.257
6417,25834,Daniel Summerhays,2017,34,29,287.1,1,0,0.275,-0.08,0.11,-0.062,0.049,-0.05,-0.062,0.051,282.2,63.67,4.37,207.3,51675,180,123,323377,1146,836,1313,0,0,71.2,71.12,1456,53750.833,36.917,0.354
6418,25842,Jon Mills,2006,28,27,298.2,0,0,0.841,-0.91,-0.325,-0.58,-0.905,-0.09,-0.514,0.024,287.9,57.05,11.06,277.1,39362,132,36,217653,756,526,922,NULL,NULL,72.09,71.18,966,35516.75,36.767,0.821
6419,25842,Jon Mills,2008,30,32,293.2,0,0,0.747,-0.45,-0.287,-0.269,-0.556,-0.109,-0.174,0.014,283.3,58.38,2.44,303.7,51025,174,68,307385,1085,707,1211,NULL,NULL,71.62,71.17,1400,50208.333,35.863,0.66
6420,25847,Rob Rashell,2005,30,25,280.7,0,0,0.179,-1.06,0.056,-0.989,-0.933,-0.453,-0.354,-0.181,275.6,59.6,7.29,232.1,36492,130,163,208643,757,540,906,NULL,NULL,72.37,71.31,968,36137.75,37.332,0.194
6421,25892,Steve Wheatcroft,2017,39,17,280.5,1,0,0.106,-0.36,0.479,-0.641,-0.162,0.259,-0.953,0.054,277.5,68.24,1.8,134.5,26370,94,158,154821,558,447,655,0,0,71.21,70.85,711,27337.333,38.449,0.169
6422,25892,Steve Wheatcroft,2018,40,20,288.9,1,0,0.141,-0.37,-0.128,-0.211,-0.339,0.112,-0.065,-0.258,283.7,69.79,2.04,235.3,33515,116,131,182695,644,566,811,0,0,70.88,70.51,822,28962.667,35.234,0.323
6423,25892,Steve Wheatcroft,2012,34,22,286.9,0,0,0.368,-0.58,0.04,-0.546,-0.506,0.001,-0.294,-0.253,281.3,62.37,2.73,200,28687,100,T107,165422,588,436,699,NULL,NULL,71.38,70.8,752,27574.75,36.669,0.437
6424,25892,Steve Wheatcroft,2007,29,25,286.1,0,0,0.374,-0.76,-0.153,-0.726,-0.879,0.023,-0.541,-0.209,281.3,66.29,7.05,250.3,39476,138,T100,240256,854,639,964,NULL,NULL,71.88,71.12,1088,42294.25,38.873,0.482
6425,25892,Steve Wheatcroft,2016,38,26,286.2,2,0,0.272,-0.26,0.153,-0.375,-0.221,0.008,-0.394,0.012,280.1,60.32,3.6,211.5,46371,162,T131,273401,976,681,1129,0,0,71.26,71,1242,46542.417,37.474,0.272
6426,25892,Steve Wheatcroft,2010,32,27,287.1,1,0,0.466,-0.42,0.207,-0.833,-0.626,0.002,-0.65,-0.185,282.9,64.12,3.79,201.7,37893,132,T77,227990,806,588,917,0,1,71.57,71.15,1034,37159.75,35.938,0.586
6427,25892,Steve Wheatcroft,2015,37,28,288.3,2,0,0.421,0.07,0.345,-0.383,-0.038,0.148,-0.45,-0.082,282,63.03,3.09,123.8,47276,164,92,283104,1004,728,1155,1,0,70.52,70.59,1287,47364.833,36.803,0.503
6428,25900,Lucas Glover,2018,39,18,297.7,1,0,0.557,0.47,-0.186,0.462,0.276,0.514,-0.043,-0.008,287.5,65.06,3.29,284.2,29171,98,T85,184016,640,553,850,0,0,71.23,71.7,819,31165.167,38.053,0.557
6429,25900,Lucas Glover,2020,41,21,301.6,1,0,0.708,0.09,-0.356,0.44,0.085,0.327,0.4,-0.286,290.4,64.63,3.58,310.3,33181,110,73,203279,700,603,933,0,0,70.51,70.6,886,30127.667,34.004,0.631
6430,25900,Lucas Glover,2010,31,23,295.7,3,0,0.859,0.32,-0.119,0.416,0.297,0.285,0.138,-0.006,286.2,62.84,2.08,225.5,43764,148,39,236361,826,656,1044,0,1,71.03,71.35,1051,37338.083,35.526,0.801
6431,25900,Lucas Glover,2011,32,23,294.6,1,1,0.659,0.42,0.236,0.206,0.442,0.27,0.052,-0.116,282.2,61.05,3.2,184.7,43595,148,T89,239864,850,630,1032,0,0,70.74,71.16,1091,37619.667,34.482,0.514
6432,25900,Lucas Glover,2013,34,23,293.7,2,0,0.76,-0.36,-0.851,0.765,-0.086,0.541,0.307,-0.083,285.2,61.62,3.49,315.8,38183,130,37,205894,722,557,904,0,0,71.94,71.58,932,32655.167,35.038,0.799
6433,25900,Lucas Glover,2016,37,23,298.3,2,0,0.815,0.71,-0.192,0.764,0.572,0.565,0.308,-0.11,285.2,64.37,2.79,263.8,44751,150,T70,266973,936,674,1047,0,0,70.33,71.04,1192,40692.083,34.138,0.614
6434,25900,Lucas Glover,2008,29,26,298.4,2,0,0.887,0.33,-0.104,0.535,0.431,0.41,0.288,-0.162,287.1,61.54,2,223.7,54317,182,35,332424,1158,781,1269,0,0,70.95,71.28,1489,51603.333,34.656,0.83
6435,25900,Lucas Glover,2009,30,26,297.4,6,1,0.869,0.96,0.149,0.619,0.768,0.638,0.138,-0.157,286.8,65.49,1.28,214.4,55322,186,T34,316020,1102,850,1298,1,1,70.34,71.3,1410,48628.333,34.488,0.809
6436,25900,Lucas Glover,2014,35,26,300.6,0,0,0.892,-0.95,-1.475,0.539,-0.936,0.335,0.469,-0.265,287,64.02,4.78,332.4,37276,124,T41,187992,655,589,920,NULL,NULL,72.35,71.4,843,28533.083,33.847,0.761
6437,25900,Lucas Glover,2015,36,26,296.9,0,0,0.798,-0.2,-1.351,1.17,-0.181,0.591,0.691,-0.111,286.7,63.82,3.2,378.8,46911,158,T39,287275,1002,702,1100,NULL,NULL,71.04,70.84,1291,41733.333,32.326,0.781
6438,25900,Lucas Glover,2017,38,26,298.6,4,0,0.735,0.99,-0.026,0.944,0.918,0.502,0.301,0.14,288.4,65.37,3.76,189.8,53752,180,T62,346064,1200,821,1256,0,1,70.16,71.15,1528,52918.833,34.633,0.672
6439,25900,Lucas Glover,2019,40,26,296.1,7,0,0.578,1.06,0.164,0.812,0.976,0.337,0.33,0.145,285.9,66.14,4.18,128.3,53306,180,T86,323059,1130,830,1255,0,0,69.67,70.73,1448,49959.417,34.502,0.524
6440,25900,Lucas Glover,2005,26,28,302.2,7,1,0.945,0.51,-0.101,0.623,0.522,0.541,0.25,-0.169,293.6,60.72,6.06,206.9,51974,172,10,320614,1092,728,1199,0,1,70.94,71.45,1404,51948.083,37.000,0.955
6441,25900,Lucas Glover,2007,28,29,295.4,3,0,0.769,0.92,0.113,0.619,0.731,0.542,0.15,-0.074,287.2,64.14,5.17,155.8,57305,194,36,313321,1091,873,1361,0,0,70.85,71.77,1396,51266.417,36.724,0.821
6442,25900,Lucas Glover,2004,25,30,303.4,2,0,0.974,-0.18,-0.312,0.243,-0.069,0.564,0.036,-0.358,292.1,64.4,6.53,344.4,55212,182,T7,338275,1158,816,1267,0,0,71.26,71.08,1484,53539.583,36.078,0.964
6443,25900,Lucas Glover,2021,42,30,294.9,4,1,0.415,0.33,-0.141,0.501,0.36,0.185,0.172,0.144,287.1,64.05,3.2,216.5,56620,192,130,323840,1128,857,1338,0,0,70.6,70.93,1435,51610.25,35.965,0.338
6444,25900,Lucas Glover,2006,27,31,299.4,9,0,0.887,1.19,0.138,1.125,1.263,0.724,0.51,-0.109,290.4,63.69,4.87,146.8,60477,202,19,349616,1204,900,1413,0,0,70.56,71.75,1545,54882.25,35.522,0.908
6445,10381,Curtis Thompson,2022,30,24,309.2,1,0,0.843,-0.57,-0.019,-0.833,-0.852,-0.029,-0.505,-0.299,293.3,53.33,NULL,295.2,39576,128,32,178340,608,473,887,0,0,71.09,70.52,785,30110.833,38.358,0.899
6446,25919,Brian Vranesh,2009,32,20,288.2,1,0,0.519,-0.76,-0.109,-0.752,-0.861,0.06,-0.63,-0.182,280.7,63.51,2.53,230.5,27089,94,87,168409,600,416,655,0,0,71.43,70.67,772,28976.583,37.534,0.53
6447,25935,John Engler Jr,2006,28,27,287.4,0,0,0.462,-1.57,-0.001,-1.513,-1.514,-0.463,-1.022,-0.029,279.8,58.07,6.52,208.1,38513,134,T112,246243,880,543,935,NULL,NULL,72.79,71.22,1130,46137.083,40.829,0.421
6448,25936,Alex Aragon,2006,27,26,302.6,0,0,0.944,-1.57,-0.011,-1.275,-1.286,-0.372,-0.507,-0.396,288.9,51.12,13.28,242.5,36914,122,28,217817,754,435,851,NULL,NULL,72.87,71.3,965,36138,37.449,0.862
6449,26287,Roland Thatcher,2012,35,21,288.9,1,0,0.458,-0.61,-0.514,-0.644,-1.158,-0.156,0.01,-0.498,283,62.19,4.28,287,28312,98,T91,174322,616,426,685,0,0,71.25,70.64,783,25454.5,32.509,0.5
6450,26287,Roland Thatcher,2011,34,22,293.1,2,0,0.595,-0.43,0.194,-0.685,-0.491,-0.007,-0.259,-0.419,283.5,61.16,3.22,154.8,39272,134,T79,240667,849,570,932,0,0,71.36,70.93,1093,39565.667,36.199,0.573
6451,26287,Roland Thatcher,2004,27,23,293.1,1,0,0.779,-0.31,-0.511,0.079,-0.432,0.448,-0.057,-0.312,288.7,64.82,4.81,320.6,38683,132,12,241605,837,597,921,0,0,71.56,71.25,1071,38316.583,35.776,0.944
6452,26287,Roland Thatcher,2005,28,26,292,1,0,0.672,-0.45,-0.581,0.096,-0.485,0.422,-0.054,-0.272,287.5,64.6,6.49,347.6,42635,146,T38,269719,938,657,1017,0,0,71.44,70.99,1208,44423.25,36.774,0.811
6453,26287,Roland Thatcher,2010,33,26,288,2,0,0.508,-0.76,-0.38,-0.408,-0.788,-0.061,-0.095,-0.253,281.7,60.04,3.65,282,41467,144,95,266488,946,601,1001,1,0,71.51,70.75,1209,42015.417,34.752,0.508
6454,26289,Boo Weekley,2009,36,22,291.7,1,0,0.667,0.48,-0.528,1.033,0.505,0.721,0.301,0.011,285,68.37,1.88,283.4,44920,154,T49,259360,910,737,1078,0,0,70.88,71.36,1166,40373.75,34.626,0.732
6455,26289,Boo Weekley,2011,38,23,296.6,0,0,0.741,-0.11,-1.1,0.818,-0.282,0.683,0.492,-0.357,287.5,66.74,2.78,354.5,36775,124,36,228861,796,578,866,NULL,NULL,70.8,70.69,1021,35419,34.690,0.811
6456,26289,Boo Weekley,2002,29,24,297,0,0,0.995,-1.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.51,18.17,374.3,33261,112,NULL,NULL,NULL,534,791,NULL,NULL,72.16,71.12,269,8460.5,31.452,0
6457,26289,Boo Weekley,2008,35,24,291.7,5,1,0.686,0.72,-0.498,1.048,0.55,0.715,0.443,-0.109,287.3,64.75,1.91,329.6,48425,166,T30,257962,898,753,1163,0,0,71.12,71.84,1146,39740.667,34.678,0.845
6458,26289,Boo Weekley,2014,41,24,288.3,1,0,0.438,-0.28,-1.152,0.875,-0.277,0.732,0.044,0.099,281.8,69.57,1.78,355.8,36614,127,T89,221175,785,702,1009,0,0,71.6,71.32,1003,35300.5,35.195,0.494
6459,26289,Boo Weekley,2015,42,24,292,6,0,0.59,0.34,-0.246,0.671,0.425,0.548,0.108,0.015,285,63.27,3.44,260.3,43223,148,57,266175,934,696,1100,1,1,70.42,70.76,1198,42031.583,35.085,0.694
6460,26289,Boo Weekley,2012,39,25,296.8,3,0,0.811,0.09,-1.055,0.973,-0.082,0.668,0.466,-0.162,287.7,65.15,2.23,359.7,39173,132,40,233067,810,600,921,0,1,71.09,71.18,1038,34298.167,33.043,0.795
6461,26289,Boo Weekley,2016,43,26,291.5,2,0,0.549,0.13,-0.225,0.307,0.082,0.571,-0.09,-0.174,283.9,66.98,3.13,290.8,48383,166,T84,281678,992,777,1160,0,0,70.69,70.82,1262,43301,34.311,0.543
6462,26289,Boo Weekley,2010,37,27,291.9,3,0,0.712,0.15,-0.375,0.558,0.183,0.662,0.058,-0.162,286.3,67.14,1.17,308.5,46700,160,T37,295698,1033,750,1117,0,0,70.48,70.63,1323,43970.583,33.236,0.806
6463,26289,Boo Weekley,2013,40,27,290.9,4,1,0.631,0.32,-0.676,0.774,0.099,0.594,0.401,-0.221,284.6,66.36,2.51,336.5,58180,200,T46,328947,1156,925,1394,1,0,70.71,71.03,1483,50604.333,34.123,0.743
6464,26289,Boo Weekley,2017,44,27,289.9,1,0,0.386,-0.38,-0.954,0.63,-0.323,0.634,0.425,-0.429,283.3,71.67,3.17,373.1,42332,146,T112,241377,852,731,1020,0,0,71.08,70.7,1091,36163.25,33.147,0.407
6465,26289,Boo Weekley,2007,34,29,296.6,5,1,0.805,0.66,-0.192,0.819,0.627,0.876,0.231,-0.289,290.7,64.65,4.55,223.2,57543,194,18,316910,1090,878,1358,1,1,70.95,71.61,1401,47976.167,34.244,0.913
6466,26300,Matt Jones,2009,29,17,298,2,0,0.88,0.37,0.583,-0.202,0.381,-0.234,-0.078,0.11,286.1,55.4,2.66,96.3,29797,100,T44,179085,626,385,695,0,0,70.32,70.69,807,29902.083,37.053,0.76
6467,26300,Matt Jones,2012,32,19,293.7,1,0,0.711,-0.27,-0.09,-0.467,-0.557,-0.192,-0.387,0.112,285.1,55.49,5.29,228.2,28779,98,T65,175042,614,379,683,0,0,71.15,70.88,790,30483,38.586,0.647
6468,26300,Matt Jones,2017,37,20,302.6,0,0,0.857,0.3,0.17,0.108,0.278,0.073,-0.468,0.503,291.4,57.09,5.51,179.5,33891,112,38,208025,714,447,783,NULL,NULL,70.57,70.87,912,35046.167,38.428,0.804
6469,26300,Matt Jones,2018,38,23,304.5,0,0,0.849,-0.03,-0.034,0.139,0.104,0.333,-0.386,0.192,292.2,59.38,4.92,288.1,37757,124,T41,192243,658,516,869,NULL,NULL,70.66,70.63,836,31412.917,37.575,0.786
6470,26300,Matt Jones,2020,40,23,297.3,2,0,0.497,0.09,0.061,-0.19,-0.129,0.159,-0.438,0.089,289.3,59.17,4.15,254.1,42817,144,T86,259185,896,629,1063,0,0,70.32,70.41,1132,42294.583,37.363,0.559
6471,26300,Matt Jones,2013,33,24,292.3,5,0,0.693,0.86,0.145,0.74,0.885,0.396,0.123,0.22,281.6,64.74,3.32,201.5,48223,165,T77,274872,976,749,1157,1,0,70.17,71.03,1255,44642.75,35.572,0.564
6472,26300,Matt Jones,2011,31,25,293.9,1,0,0.627,-0.25,0.002,-0.379,-0.377,-0.135,-0.506,0.262,284.5,55.52,4.24,200.3,41730,142,T65,253236,890,548,987,0,0,71.25,71,1144,43477,38.004,0.649
6473,26300,Matt Jones,2014,34,25,296.3,1,1,0.767,0.2,0.142,-0.029,0.113,0.236,-0.421,0.157,289.5,58.5,3.4,143.2,46823,158,T26,242573,838,678,1159,0,0,71.04,71.24,1075,41505.25,38.610,0.847
6474,26300,Matt Jones,2015,35,25,296,4,0,0.754,0.58,0.401,0.263,0.664,0.249,-0.319,0.333,286.7,59.7,4.84,176.9,45585,154,T39,269491,940,714,1196,0,2,70.43,71.01,1199,47139.333,39.316,0.781
6475,26300,Matt Jones,2010,30,27,293.3,5,0,0.78,0.47,0.515,-0.02,0.495,-0.122,-0.219,0.321,283.4,57.07,3.55,81.9,52199,178,T71,315110,1112,706,1237,0,0,70.36,70.83,1427,53731.833,37.654,0.628
6476,26300,Matt Jones,2016,36,27,294.8,0,0,0.69,-0.06,-0.314,-0.011,-0.324,-0.039,-0.233,0.197,285.5,57.55,3.33,258.7,42153,143,T66,251563,881,644,1119,NULL,NULL,71.16,71.1,1117,42070.417,37.664,0.636
6477,26300,Matt Jones,2019,39,27,294.1,2,0,0.503,0.44,0.12,0.508,0.628,0.304,-0.148,0.352,286.3,62.17,3.28,179.9,49414,168,T79,263355,920,728,1171,0,0,70.11,70.55,1180,45617.583,38.659,0.578
6478,26300,Matt Jones,2021,41,30,304,3,1,0.8,0.43,0.273,0.007,0.28,0.124,-0.422,0.305,296.5,55.62,5,199.1,62026,204,T38,347502,1172,792,1424,0,0,70.43,70.86,1489,57372.333,38.531,0.805
6479,26300,Matt Jones,2008,28,31,293.9,2,0,0.768,-0.11,0.031,-0.363,-0.332,-0.157,-0.354,0.148,285.3,54.5,3.87,238,53485,182,T49,334381,1172,691,1268,0,0,71.4,71.29,1498,59208.083,39.525,0.753
6480,30944,Jason Kokrak,2022,37,18,309.2,1,1,0.843,0.4,0.252,0.085,0.337,0.117,0.026,-0.058,295.8,61.31,NULL,138.4,37718,122,32,210597,712,526,858,0,0,70.38,70.78,912,35176.75,38.571,0.934
6481,26301,James Nitties,2009,27,27,291.5,2,0,0.656,0.25,0.238,-0.156,0.082,0.262,-0.512,0.095,282.8,62.62,2.95,159.7,47811,164,71,300079,1061,717,1145,0,0,70.67,70.92,1356,50809,37.470,0.617
6482,26301,James Nitties,2010,28,30,286.2,1,0,0.414,-0.19,0.126,-0.388,-0.262,-0.188,0.058,-0.258,278.7,65.69,3.41,162.6,49231,172,T122,313531,1125,785,1195,0,1,70.83,70.64,1450,51381.583,35.436,0.361
6483,26329,Louis Oosthuizen,2020,38,13,300.1,2,0,0.636,0.21,0.258,-0.318,-0.06,0.075,-0.126,-0.268,289.7,60.63,3.23,160.2,24008,80,82,162250,560,405,668,0,1,70.4,70.61,704,23641.5,33.582,0.585
6484,26329,Louis Oosthuizen,2014,32,16,300.5,1,0,0.881,0.23,-0.429,0.212,-0.217,0.724,-0.145,-0.367,291.4,60.9,3.86,286.6,25240,84,T14,121811,418,391,642,0,0,71.57,71.8,536,18945.667,35.346,0.92
6485,26329,Louis Oosthuizen,2016,34,17,294,3,0,0.636,0.71,-0.021,0.857,0.836,0.387,0.3,0.17,285.5,61.67,3.44,172.8,30571,104,T66,166755,584,481,780,1,0,70.89,71.6,751,25654.667,34.161,0.636
6486,26329,Louis Oosthuizen,2018,36,17,299.8,3,0,0.677,0.7,-0.026,0.548,0.521,0.401,-0.261,0.408,289.3,64.81,2.51,241,32383,108,T67,185155,640,490,756,0,1,70.48,71.18,819,28264,34.510,0.651
6487,26329,Louis Oosthuizen,2017,35,18,296.3,4,0,0.64,0.88,0.53,0.705,1.234,0.301,0.215,0.189,291.6,61.29,4.07,121.3,34376,116,T36,208224,714,532,868,2,1,70.74,71.62,906,33571.083,37.054,0.81
6488,26329,Louis Oosthuizen,2012,30,19,299.5,5,0,0.879,1.24,-0.004,0.98,0.976,0.496,0.478,0.006,291.3,62.41,1.49,202.1,37141,124,20,198695,682,548,878,2,1,70.32,71.56,878,30610.417,34.864,0.9
6489,26329,Louis Oosthuizen,2019,37,19,296.3,5,0,0.594,0.89,0.169,0.608,0.777,0.13,0.208,0.27,285.9,66.93,3.3,135.8,33181,112,T86,190961,668,597,892,1,0,70.16,71.05,855,29090.25,34.024,0.524
6490,26329,Louis Oosthuizen,2015,33,20,298.8,6,0,0.836,1.08,-0.22,0.825,0.605,0.339,0.397,0.088,287.4,59.84,5.22,192,35261,118,T32,188519,656,523,874,2,0,70.24,71.32,844,28968,34.322,0.82
6491,26329,Louis Oosthuizen,2021,39,21,297.8,8,0,0.559,1.55,0.764,0.835,1.599,0.023,0.459,0.353,292.3,63.47,3.23,51.7,44076,148,68,244347,836,655,1032,4,2,69.72,71.27,1068,39157.5,36.664,0.656
6492,45486,Joaquin Niemann,2022,24,22,309.1,5,1,0.839,1.15,-0.061,1.335,1.274,0.545,0.527,0.263,300.6,56.71,NULL,216.8,46990,152,34,243518,810,634,1118,0,1,69.5,70.65,1036,36514.667,35.246,0.976
6493,26331,Charl Schwartzel,2011,27,15,297,3,1,0.773,1.45,0.052,0.898,0.95,0.49,0.287,0.121,283.9,61.73,1.08,241,33269,112,T73,158985,560,484,784,0,0,70.5,71.95,716,26915.583,37.592,0.605
6494,26331,Charl Schwartzel,2012,28,16,295.8,2,0,0.784,0.72,0.084,0.84,0.925,0.356,0.445,0.039,285.5,61.41,0.91,93.8,31652,107,T59,159318,558,463,754,0,0,70.85,71.57,713,24029.25,33.702,0.689
6495,26331,Charl Schwartzel,2014,30,18,297.8,5,0,0.835,1.37,0.055,1.286,1.341,0.55,0.315,0.421,288.5,59.45,2.41,217.2,36930,124,T31,218128,756,516,868,0,0,70.06,71.43,967,36113.167,37.346,0.824
6496,26331,Charl Schwartzel,2017,33,18,299.1,3,0,0.757,0.82,0.257,0.504,0.761,-0.023,0.399,0.127,292.6,54.31,4.54,138.8,33499,112,32,195437,668,454,836,1,1,70.8,71.62,861,32969.917,38.293,0.836
6497,26331,Charl Schwartzel,2013,29,19,296.1,5,0,0.844,1.31,0.301,0.967,1.268,0.195,0.711,0.061,286.2,59.87,4.47,102.1,40271,136,T28,216394,756,570,952,0,2,70.46,71.77,969,33093.833,34.153,0.844
6498,26331,Charl Schwartzel,2015,31,19,300.4,3,0,0.874,0.15,-0.555,0.629,0.073,0.669,-0.132,0.092,289.1,60.81,3.68,314.3,32438,108,23,165929,574,540,888,0,1,71.38,71.53,727,26562.333,36.537,0.88
6499,26331,Charl Schwartzel,2016,32,19,296.7,5,1,0.766,1.02,-0.137,1.18,1.043,0.304,0.652,0.224,290.5,56.86,4.04,233.6,39161,132,30,226602,780,555,976,0,0,70.3,71.32,1004,35662.833,35.521,0.842
6500,26331,Charl Schwartzel,2018,34,20,299.5,3,0,0.651,-0.21,0.081,-0.276,-0.195,-0.035,-0.168,-0.073,292.2,55.19,5.39,221.9,27557,92,T41,170647,584,447,810,1,1,71.72,71.51,750,29460.75,39.281,0.786
6501,26331,Charl Schwartzel,2021,37,27,303,3,0,0.764,0.4,0.025,0.361,0.386,-0.027,0.183,0.205,294,57.76,5.24,221.2,52117,172,T52,306900,1044,692,1198,2,1,70.86,71.26,1340,52089.083,38.872,0.733
6502,45157,Cam Davis,2022,27,24,308.5,5,0,0.829,0.4,0.096,0.446,0.542,0.138,0.269,0.038,299.6,55.74,NULL,134.8,50599,164,35,319370,1066,641,1150,0,1,70.09,70.49,1357,49991.333,36.840,0.97
6503,26360,Bubba Dickerson,2007,26,19,298.9,0,0,0.877,-1.45,-0.66,-0.97,-1.63,0.111,-0.945,-0.136,290.2,61.68,6.72,346.5,28094,94,21,174133,600,404,655,NULL,NULL,72.59,71.14,762,28593.333,37.524,0.897
6504,26360,Bubba Dickerson,2006,25,32,298.8,3,0,0.867,-0.28,-0.203,-0.193,-0.396,0.231,-0.195,-0.229,289.9,62.81,7.92,303.7,57369,192,21,347626,1199,841,1339,0,0,71.36,71.08,1538,56718.167,36.878,0.897
6505,26392,Chris Wilson,2010,26,26,291.7,0,0,0.696,-1.48,-0.67,-0.962,-1.631,-0.112,-0.629,-0.221,285.1,59.93,3.52,343.5,34421,118,54,206400,724,492,821,NULL,NULL,72.2,70.72,925,33815.25,36.557,0.723
6506,26420,Richard Johnson,2005,29,16,286.3,4,0,0.423,0.72,0.575,0.192,0.766,-0.018,0.19,0.019,278.4,68.49,4.35,140.7,28629,100,T132,178185,640,476,695,0,0,70.28,71,822,28701.417,34.917,0.343
6507,26420,Richard Johnson,2011,35,23,276.6,0,0,0.027,-0.79,0.117,-1.161,-1.044,-0.689,-0.335,-0.137,268.7,63.46,2.79,160.7,32087,116,185,202846,755,514,810,NULL,NULL,71.81,71.02,967,35007.583,36.202,0.005
6508,26420,Richard Johnson,2009,33,26,274,2,0,0.044,-0.13,0.332,-0.737,-0.405,-0.503,-0.08,-0.154,268.2,68.63,1.65,131.3,46028,168,180,277350,1034,805,1173,0,0,70.88,70.75,1330,47537.417,35.742,0.022
6509,26420,Richard Johnson,2010,34,27,277.3,2,0,0.089,-0.1,0.193,-0.486,-0.293,-0.388,0.006,-0.104,270.4,70.92,2.77,155.4,45474,164,185,275218,1018,817,1152,0,0,70.68,70.58,1309,44640.667,34.103,0.037
6510,26420,Richard Johnson,2003,27,28,278.3,2,0,0.175,-0.01,NULL,NULL,NULL,NULL,NULL,NULL,268.3,72.02,4.03,149.7,48985,176,T181,275502,1027,883,1226,0,1,70.99,70.98,1018,36821.083,36.170,0.042
6511,26420,Richard Johnson,2006,30,29,283.4,3,0,0.246,0.5,0.725,-0.117,0.608,-0.024,-0.038,-0.055,274.2,67.99,4.23,61.1,53272,188,173,324066,1182,888,1306,1,0,70.85,71.35,1518,55044.75,36.261,0.118
6512,26420,Richard Johnson,2004,28,32,283.4,1,0,0.323,0.1,0.461,-0.498,-0.037,-0.304,-0.028,-0.167,273,69.27,3.88,94,57809,204,T168,349492,1280,983,1419,0,0,71.03,71.13,1642,61876.917,37.684,0.138
6513,26420,Richard Johnson,2007,31,32,281.1,0,0,0.179,-0.5,0.24,-0.638,-0.398,-0.357,-0.238,-0.043,273.4,65.56,5.92,93.7,51168,182,T179,319375,1168,830,1266,NULL,NULL,71.61,71.11,1507,53950.333,35.800,0.082
6514,26476,Chez Reavie,2015,34,19,286.3,0,0,0.322,-0.11,-0.262,0.342,0.08,0.384,0.298,-0.34,280.9,71.89,2.02,272.6,31494,110,T106,195772,697,560,779,NULL,NULL,70.61,70.5,896,28937.333,32.296,0.421
6515,26476,Chez Reavie,2013,32,22,282.8,0,0,0.291,0.4,-0.009,0.383,0.375,0.381,0.186,-0.184,275.6,70.29,1.72,183.6,40721,144,132,257414,934,705,1003,NULL,NULL,70.57,70.97,1198,39213.167,32.732,0.268
